   2.1872000e+03   2.5202000e+03   2.0622000e+03   1.7600000e+03   1.3222000e+03   2.0992000e+03   1.3838000e+03   2.3812000e+03   2.0784000e+03   1.6956000e+03   2.0584000e+03   2.1604000e+03   2.0516000e+03   2.5822000e+03   2.1016000e+03   2.3860000e+03   2.1144000e+03   1.2684000e+03   2.4170000e+03   2.0436000e+03   1.7428000e+03   2.4822000e+03   1.3746000e+03   1.3418000e+03   2.8288000e+03   1.7286000e+03   2.1940000e+03   2.0454000e+03   2.4256000e+03   3.2058000e+03   3.4004000e+03   1.7628000e+03   1.6616000e+03   2.4186000e+03   2.4214000e+03   2.1120000e+03   2.4530000e+03   1.7474000e+03   3.1968000e+03   2.1226000e+03   1.3198000e+03   2.1064000e+03   1.7208000e+03   2.0336000e+03   2.1080000e+03   2.5804000e+03   1.6938000e+03   2.8304000e+03   2.2090000e+03   2.1290000e+03   2.0480000e+03   2.9896000e+03   2.1010000e+03   2.1994000e+03   2.1716000e+03   2.4124000e+03   2.1176000e+03   1.6414000e+03   2.8692000e+03   2.0144000e+03   1.2658000e+03   1.7664000e+03   3.2450000e+03   2.0704000e+03   1.2898000e+03   2.1774000e+03   1.7182000e+03   1.7470000e+03   1.6884000e+03   2.0496000e+03   2.1456000e+03   2.1812000e+03   2.0932000e+03   1.3968000e+03   1.7316000e+03   2.1224000e+03   2.0250000e+03   2.0232000e+03   2.0588000e+03   2.4086000e+03   2.4630000e+03   2.0304000e+03   2.3952000e+03   2.5434000e+03   2.5728000e+03   1.6602000e+03   2.4506000e+03   1.3576000e+03   2.4642000e+03   2.1292000e+03   1.6862000e+03   1.6602000e+03   1.3788000e+03   2.1338000e+03   1.7250000e+03   1.7574000e+03   1.7102000e+03   2.0616000e+03   2.1252000e+03   1.2936000e+03
   2.5684000e+03   2.5716000e+03   2.1254000e+03   2.0542000e+03   1.3524000e+03   2.1158000e+03   1.3854000e+03   2.4440000e+03   2.1594000e+03   1.7082000e+03   2.0714000e+03   2.1802000e+03   2.0656000e+03   2.8390000e+03   2.1680000e+03   2.3886000e+03   2.1496000e+03   1.3248000e+03   2.4326000e+03   2.0548000e+03   2.0114000e+03   2.4984000e+03   1.7252000e+03   1.3498000e+03   2.8646000e+03   2.1180000e+03   2.4562000e+03   2.0730000e+03   2.4372000e+03   3.2400000e+03   3.6506000e+03   2.0632000e+03   1.6634000e+03   2.5770000e+03   2.4944000e+03   2.1436000e+03   2.4554000e+03   1.7536000e+03   3.2012000e+03   2.1482000e+03   1.3632000e+03   2.1744000e+03   2.1020000e+03   2.0548000e+03   2.1180000e+03   2.8572000e+03   1.7246000e+03   2.8736000e+03   2.4334000e+03   2.1500000e+03   2.0606000e+03   3.1940000e+03   2.1254000e+03   2.2024000e+03   2.1808000e+03   2.5024000e+03   2.1640000e+03   1.6462000e+03   2.8720000e+03   2.0756000e+03   1.2748000e+03   1.7714000e+03   3.2614000e+03   2.0798000e+03   1.3316000e+03   2.1878000e+03   1.7266000e+03   1.7592000e+03   1.7252000e+03   2.0678000e+03   2.1718000e+03   2.2144000e+03   2.1042000e+03   1.6622000e+03   2.0062000e+03   2.4008000e+03   2.0488000e+03   2.0454000e+03   2.1060000e+03   2.4376000e+03   2.4654000e+03   2.0544000e+03   2.3968000e+03   2.9068000e+03   2.8410000e+03   1.6706000e+03   2.4564000e+03   1.4036000e+03   2.4700000e+03   2.1812000e+03   1.7258000e+03   1.6734000e+03   1.6946000e+03   2.1572000e+03   2.0946000e+03   1.7644000e+03   2.0180000e+03   2.1428000e+03   2.1572000e+03   1.3158000e+03
   2.8198000e+03   2.5842000e+03   2.1282000e+03   2.0694000e+03   1.3788000e+03   2.1284000e+03   1.4020000e+03   2.5294000e+03   2.4040000e+03   1.7156000e+03   2.0822000e+03   2.4256000e+03   2.0750000e+03   2.8588000e+03   2.4160000e+03   2.4570000e+03   2.1528000e+03   1.3428000e+03   2.4388000e+03   2.1050000e+03   2.0906000e+03   2.5706000e+03   2.0204000e+03   1.6698000e+03   2.9104000e+03   2.1382000e+03   2.5004000e+03   2.1124000e+03   2.4650000e+03   3.2532000e+03   3.6698000e+03   2.0644000e+03   2.0720000e+03   2.8518000e+03   2.5280000e+03   2.1548000e+03   2.8840000e+03   2.0014000e+03   3.2636000e+03   2.2268000e+03   1.6338000e+03   2.4216000e+03   2.1280000e+03   2.0928000e+03   2.1364000e+03   2.9424000e+03   1.7532000e+03   2.9074000e+03   2.4708000e+03   2.1658000e+03   2.0612000e+03   3.2154000e+03   2.1468000e+03   2.3996000e+03   2.1890000e+03   2.5640000e+03   2.2114000e+03   1.7216000e+03   2.8732000e+03   2.0982000e+03   1.3138000e+03   2.0138000e+03   3.3986000e+03   2.0810000e+03   1.3834000e+03   2.4506000e+03   2.0180000e+03   1.7656000e+03   2.0112000e+03   2.1772000e+03   2.1918000e+03   2.4294000e+03   2.1084000e+03   1.6904000e+03   2.0420000e+03   2.4864000e+03   2.1966000e+03   2.1292000e+03   2.1098000e+03   2.4744000e+03   2.4896000e+03   2.0634000e+03   2.4320000e+03   3.1934000e+03   2.9030000e+03   1.7436000e+03   2.4634000e+03   1.6562000e+03   2.4742000e+03   2.4206000e+03   1.7582000e+03   1.7368000e+03   1.7102000e+03   2.3808000e+03   2.1318000e+03   1.7668000e+03   2.0364000e+03   2.1432000e+03   2.1952000e+03   1.3676000e+03
   2.8254000e+03   2.8552000e+03   2.1394000e+03   2.0954000e+03   1.4020000e+03   2.1878000e+03   1.6330000e+03   2.5838000e+03   2.4244000e+03   1.7250000e+03   2.1230000e+03   2.5522000e+03   2.0856000e+03   2.8942000e+03   2.5576000e+03   2.4710000e+03   2.1958000e+03   1.3800000e+03   2.4426000e+03   2.1114000e+03   2.1422000e+03   2.8932000e+03   2.0724000e+03   1.7474000e+03   2.9142000e+03   2.1600000e+03   2.5124000e+03   2.1764000e+03   2.4736000e+03   3.2554000e+03   3.6930000e+03   2.0750000e+03   2.1014000e+03   2.8522000e+03   2.5316000e+03   2.3814000e+03   2.9246000e+03   2.0232000e+03   3.3082000e+03   2.5148000e+03   1.6576000e+03   2.4396000e+03   2.1884000e+03   2.1300000e+03   2.1492000e+03   2.9546000e+03   2.0890000e+03   2.9294000e+03   2.5226000e+03   2.1912000e+03   2.1466000e+03   3.2220000e+03   2.2250000e+03   2.4272000e+03   2.4344000e+03   2.8464000e+03   2.4072000e+03   2.0006000e+03   2.9188000e+03   2.1044000e+03   1.3666000e+03   2.0468000e+03   3.6428000e+03   2.3978000e+03   1.7450000e+03   2.4562000e+03   2.1266000e+03   1.7686000e+03   2.0674000e+03   2.1782000e+03   2.3908000e+03   2.4704000e+03   2.1176000e+03   1.6976000e+03   2.0602000e+03   2.5282000e+03   2.4526000e+03   2.1576000e+03   2.1444000e+03   2.5108000e+03   2.5292000e+03   2.1190000e+03   2.4334000e+03   3.2218000e+03   2.9598000e+03   1.7448000e+03   2.5074000e+03   1.6900000e+03   2.4802000e+03   2.4372000e+03   2.0208000e+03   2.0588000e+03   1.7694000e+03   2.4298000e+03   2.1366000e+03   2.0180000e+03   2.0754000e+03   2.4234000e+03   2.4516000e+03   1.3936000e+03
   3.2550000e+03   2.9188000e+03   2.1970000e+03   2.1200000e+03   1.7044000e+03   2.4124000e+03   1.6592000e+03   2.9280000e+03   2.4680000e+03   2.0348000e+03   2.1536000e+03   2.8852000e+03   2.1006000e+03   2.9100000e+03   2.5760000e+03   2.5670000e+03   2.4114000e+03   1.6364000e+03   2.4714000e+03   2.1222000e+03   2.1732000e+03   2.9020000e+03   2.1236000e+03   2.0520000e+03   2.9332000e+03   2.2160000e+03   2.5404000e+03   2.1912000e+03   2.4916000e+03   3.6988000e+03   3.7220000e+03   2.0976000e+03   2.1120000e+03   2.8786000e+03   2.5688000e+03   2.5136000e+03   2.9292000e+03   2.1436000e+03   3.3152000e+03   2.5512000e+03   1.6636000e+03   2.4434000e+03   2.1906000e+03   2.1794000e+03   2.1796000e+03   3.0236000e+03   2.0910000e+03   3.2034000e+03   2.5554000e+03   2.4686000e+03   2.1964000e+03   3.2748000e+03   2.3764000e+03   2.5738000e+03   2.4454000e+03   3.2656000e+03   2.8272000e+03   2.0318000e+03   2.9552000e+03   2.1410000e+03   1.3708000e+03   2.0476000e+03   3.6736000e+03   2.4040000e+03   1.7498000e+03   2.4912000e+03   2.1722000e+03   2.0052000e+03   2.1534000e+03   2.2162000e+03   2.3998000e+03   2.4776000e+03   2.1224000e+03   1.7238000e+03   2.0710000e+03   2.5528000e+03   2.5166000e+03   2.4572000e+03   2.1500000e+03   2.5478000e+03   2.5324000e+03   2.4808000e+03   2.4782000e+03   3.2542000e+03   3.2106000e+03   2.0620000e+03   2.8464000e+03   1.6932000e+03   2.5646000e+03   2.4662000e+03   2.0572000e+03   2.0756000e+03   2.0848000e+03   2.4368000e+03   2.2064000e+03   2.0664000e+03   2.0764000e+03   2.4788000e+03   2.5270000e+03   1.6452000e+03
   3.2672000e+03   2.9526000e+03   2.4330000e+03   2.1924000e+03   1.7182000e+03   2.4218000e+03   1.6818000e+03   3.2204000e+03   2.4746000e+03   2.0386000e+03   2.1538000e+03   2.9000000e+03   2.1402000e+03   2.9134000e+03   2.8580000e+03   2.8244000e+03   2.4126000e+03   1.6402000e+03   2.5220000e+03   2.1632000e+03   2.4480000e+03   3.2210000e+03   2.1588000e+03   2.0592000e+03   2.9380000e+03   2.5608000e+03   2.5594000e+03   2.1946000e+03   2.4958000e+03   3.7096000e+03   3.7658000e+03   2.1204000e+03   2.1188000e+03   2.8912000e+03   2.8454000e+03   2.5308000e+03   2.9460000e+03   2.1772000e+03   3.6506000e+03   2.5526000e+03   1.6664000e+03   2.4682000e+03   2.1944000e+03   2.2128000e+03   2.2034000e+03   3.2270000e+03   2.1354000e+03   3.2408000e+03   2.5576000e+03   2.4720000e+03   2.4058000e+03   3.3002000e+03   2.4288000e+03   2.8518000e+03   2.4546000e+03   3.3556000e+03   3.2028000e+03   2.1116000e+03   2.9592000e+03   2.5550000e+03   1.4016000e+03   2.1404000e+03   3.6954000e+03   2.8790000e+03   1.7678000e+03   2.4948000e+03   2.1892000e+03   2.0522000e+03   2.1698000e+03   2.3970000e+03   2.4004000e+03   2.5732000e+03   2.1402000e+03   1.7638000e+03   2.1056000e+03   2.5642000e+03   2.5524000e+03   2.4754000e+03   2.1578000e+03   2.8482000e+03   2.5548000e+03   2.5230000e+03   2.5372000e+03   3.2800000e+03   3.2698000e+03   2.0736000e+03   3.1924000e+03   1.7036000e+03   2.8790000e+03   2.4852000e+03   2.0600000e+03   2.1022000e+03   2.1736000e+03   2.4440000e+03   2.4346000e+03   2.0862000e+03   2.1496000e+03   2.4832000e+03   2.8504000e+03   1.6634000e+03
   3.3150000e+03   2.9624000e+03   2.5178000e+03   2.2032000e+03   1.7682000e+03   2.4738000e+03   1.7012000e+03   3.2278000e+03   2.4912000e+03   2.0500000e+03   2.2012000e+03   2.9006000e+03   2.1816000e+03   3.2182000e+03   2.8846000e+03   2.8490000e+03   2.4394000e+03   1.6790000e+03   2.5486000e+03   2.1886000e+03   2.5056000e+03   3.2230000e+03   2.1978000e+03   2.0994000e+03   3.1988000e+03   2.5758000e+03   2.9198000e+03   2.2156000e+03   2.8284000e+03   3.7314000e+03   4.0114000e+03   2.1574000e+03   2.1224000e+03   3.2256000e+03   2.8868000e+03   2.5712000e+03   2.9702000e+03   2.4040000e+03   3.6538000e+03   2.5528000e+03   1.7314000e+03   2.5318000e+03   2.1968000e+03   2.4216000e+03   2.2158000e+03   3.2388000e+03   2.1604000e+03   3.2634000e+03   2.8676000e+03   2.5244000e+03   2.4064000e+03   3.3042000e+03   2.4414000e+03   2.8846000e+03   2.4586000e+03   3.3762000e+03   3.2132000e+03   2.2030000e+03   3.2668000e+03   2.8842000e+03   1.4046000e+03   2.1492000e+03   3.7098000e+03   2.8858000e+03   2.0692000e+03   2.5198000e+03   2.5152000e+03   2.0684000e+03   2.2020000e+03   2.4150000e+03   2.4052000e+03   2.5862000e+03   2.1618000e+03   2.0088000e+03   2.1096000e+03   2.9456000e+03   2.8474000e+03   2.4784000e+03   2.3874000e+03   2.8600000e+03   3.0194000e+03   3.0162000e+03   2.8906000e+03   3.2836000e+03   3.3816000e+03   2.0790000e+03   3.2026000e+03   2.0142000e+03   2.8980000e+03   2.8324000e+03   2.1366000e+03   2.1278000e+03   2.4486000e+03   2.5222000e+03   2.5440000e+03   2.1070000e+03   2.1516000e+03   2.4982000e+03   2.8706000e+03   1.6708000e+03
   3.3196000e+03   3.2574000e+03   2.5272000e+03   2.2094000e+03   1.9980000e+03   2.5668000e+03   1.7190000e+03   3.2410000e+03   2.5002000e+03   2.1712000e+03   2.4608000e+03   2.9118000e+03   2.5092000e+03   3.2240000e+03   2.8966000e+03   2.8718000e+03   2.4468000e+03   1.7182000e+03   2.8344000e+03   2.1944000e+03   2.5070000e+03   3.2528000e+03   2.2056000e+03   2.1770000e+03   3.3832000e+03   2.8934000e+03   2.9214000e+03   2.3960000e+03   2.8446000e+03   3.7582000e+03   4.0180000e+03   2.1912000e+03   2.1816000e+03   3.2298000e+03   2.9372000e+03   2.8816000e+03   3.2538000e+03   2.4264000e+03   3.6818000e+03   2.8384000e+03   1.7426000e+03   2.9066000e+03   2.4124000e+03   2.4372000e+03   2.3800000e+03   3.2506000e+03   2.1834000e+03   3.2958000e+03   2.9174000e+03   2.8998000e+03   2.4588000e+03   3.3498000e+03   2.4818000e+03   2.9622000e+03   2.5012000e+03   3.6558000e+03   3.2276000e+03   2.4006000e+03   3.2744000e+03   2.9132000e+03   1.6450000e+03   2.3966000e+03   3.7294000e+03   2.8864000e+03   2.1324000e+03   2.9090000e+03   2.5274000e+03   2.1016000e+03   2.2062000e+03   2.4264000e+03   2.4528000e+03   2.8272000e+03   2.1666000e+03   2.0238000e+03   2.1230000e+03   2.9570000e+03   2.8724000e+03   2.4808000e+03   2.4266000e+03   2.8782000e+03   3.2090000e+03   3.1916000e+03   2.9148000e+03   3.2856000e+03   3.6690000e+03   2.1394000e+03   3.2392000e+03   2.0642000e+03   2.9020000e+03   2.8396000e+03   2.1914000e+03   2.1954000e+03   2.4980000e+03   2.8344000e+03   2.5788000e+03   2.1216000e+03   2.1870000e+03   2.5160000e+03   2.9034000e+03   1.7040000e+03
   3.3338000e+03   3.2826000e+03   2.5798000e+03   2.4052000e+03   2.0136000e+03   2.8628000e+03   2.0492000e+03   3.2900000e+03   2.5020000e+03   2.1818000e+03   2.4788000e+03   2.9388000e+03   2.5218000e+03   3.3646000e+03   2.9214000e+03   2.8788000e+03   2.4540000e+03   1.7634000e+03   2.8356000e+03   2.4112000e+03   2.8692000e+03   3.2720000e+03   2.5084000e+03   2.8306000e+03   3.6834000e+03   3.2394000e+03   2.9302000e+03   2.8388000e+03   2.8486000e+03   4.0150000e+03   4.0298000e+03   2.4386000e+03   2.1950000e+03   3.3084000e+03   3.2492000e+03   2.9304000e+03   3.2676000e+03   2.4994000e+03   3.6942000e+03   2.8402000e+03   2.0122000e+03   3.2148000e+03   2.4156000e+03   2.4492000e+03   2.4112000e+03   3.3388000e+03   2.4308000e+03   3.3734000e+03   2.9572000e+03   2.9934000e+03   2.4720000e+03   3.3734000e+03   2.5240000e+03   3.2090000e+03   2.5694000e+03   3.6704000e+03   3.2330000e+03   2.5238000e+03   3.2936000e+03   2.9392000e+03   1.6886000e+03   2.4254000e+03   3.7402000e+03   3.1914000e+03   2.1440000e+03   2.9300000e+03   2.5502000e+03   2.1180000e+03   2.2084000e+03   2.4726000e+03   2.4778000e+03   2.8426000e+03   2.1690000e+03   2.0300000e+03   2.3798000e+03   3.2976000e+03   2.9410000e+03   2.5070000e+03   2.5072000e+03   2.9214000e+03   3.2250000e+03   3.2318000e+03   2.9192000e+03   3.2860000e+03   3.6984000e+03   2.1468000e+03   3.2926000e+03   2.0718000e+03   2.9166000e+03   2.8822000e+03   2.4108000e+03   2.2000000e+03   2.4988000e+03   2.8404000e+03   2.8400000e+03   2.1494000e+03   2.2178000e+03   2.5248000e+03   2.9280000e+03   1.7066000e+03
   4.0216000e+03   3.2856000e+03   2.8448000e+03   2.4268000e+03   2.1552000e+03   2.8890000e+03   2.0634000e+03   3.3070000e+03   2.8220000e+03   2.1846000e+03   2.4870000e+03   2.9436000e+03   2.5316000e+03   3.3850000e+03   2.9530000e+03   2.9106000e+03   2.4570000e+03   2.0424000e+03   3.3730000e+03   2.4118000e+03   3.2060000e+03   3.3194000e+03   2.8314000e+03   2.8354000e+03   3.7152000e+03   3.2510000e+03   2.9350000e+03   2.8894000e+03   2.9284000e+03   4.0382000e+03   4.0758000e+03   2.4506000e+03   2.3892000e+03   3.3240000e+03   3.2694000e+03   2.9322000e+03   3.3020000e+03   2.5328000e+03   3.7252000e+03   2.9222000e+03   2.0380000e+03   3.3010000e+03   2.5488000e+03   2.4542000e+03   2.4782000e+03   3.6946000e+03   2.4572000e+03   3.6862000e+03   2.9614000e+03   3.0062000e+03   2.5156000e+03   4.0626000e+03   2.5606000e+03   3.2236000e+03   2.8390000e+03   3.7112000e+03   3.2452000e+03   3.2342000e+03   3.3446000e+03   2.9462000e+03   1.7538000e+03   2.4542000e+03   3.7518000e+03   3.2456000e+03   2.1870000e+03   3.2058000e+03   2.5666000e+03   2.1214000e+03   2.4160000e+03   2.8464000e+03   2.5160000e+03   2.8554000e+03   2.1706000e+03   2.1962000e+03   2.4578000e+03   3.3368000e+03   2.9500000e+03   2.5240000e+03   2.5232000e+03   2.9234000e+03   3.2404000e+03   3.2900000e+03   2.9320000e+03   3.2998000e+03   3.7122000e+03   2.1924000e+03   3.3356000e+03   2.1004000e+03   2.9186000e+03   2.9048000e+03   2.4574000e+03   2.4810000e+03   2.5142000e+03   2.8556000e+03   2.8528000e+03   2.1754000e+03   2.4684000e+03   2.5490000e+03   2.9538000e+03   1.7070000e+03
   4.0304000e+03   3.2908000e+03   2.8992000e+03   2.5096000e+03   2.4284000e+03   2.9042000e+03   2.0636000e+03   3.3556000e+03   2.8412000e+03   2.2074000e+03   2.5274000e+03   3.0034000e+03   2.5574000e+03   3.6778000e+03   2.9834000e+03   2.9876000e+03   2.4820000e+03   2.0510000e+03   3.6242000e+03   2.4166000e+03   3.3044000e+03   3.3344000e+03   2.8516000e+03   2.8740000e+03   3.7226000e+03   3.2572000e+03   3.2540000e+03   2.9556000e+03   3.2156000e+03   4.1982000e+03   4.0762000e+03   2.4604000e+03   2.5910000e+03   3.3362000e+03   3.2820000e+03   2.9404000e+03   3.3620000e+03   2.9058000e+03   4.0212000e+03   2.9284000e+03   2.0388000e+03   3.3598000e+03   2.5604000e+03   2.5078000e+03   2.5224000e+03   3.7228000e+03   2.4878000e+03   3.7034000e+03   3.2282000e+03   3.2432000e+03   2.5316000e+03   4.0904000e+03   2.9038000e+03   3.2734000e+03   2.8580000e+03   3.7226000e+03   3.2656000e+03   3.2794000e+03   3.7226000e+03   3.2104000e+03   2.0058000e+03   2.4794000e+03   3.7578000e+03   3.2686000e+03   2.4492000e+03   3.2082000e+03   2.5712000e+03   2.1304000e+03   2.4474000e+03   2.8746000e+03   2.5202000e+03   2.8620000e+03   2.1988000e+03   2.2012000e+03   2.5152000e+03   3.3706000e+03   3.2238000e+03   2.5250000e+03   2.5256000e+03   2.9244000e+03   3.2504000e+03   3.6984000e+03   2.9968000e+03   3.3044000e+03   3.7322000e+03   2.1950000e+03   3.3486000e+03   2.1492000e+03   2.9500000e+03   2.9154000e+03   2.4714000e+03   2.5198000e+03   2.5214000e+03   2.8948000e+03   2.8966000e+03   2.4926000e+03   2.5032000e+03   2.8978000e+03   3.3926000e+03   1.7156000e+03
             NaN   3.3790000e+03   2.9178000e+03   2.8518000e+03   2.4376000e+03   2.9470000e+03   2.0672000e+03   3.3636000e+03   2.9188000e+03   2.4068000e+03   2.5440000e+03   3.1970000e+03   2.8790000e+03   3.6806000e+03   3.2218000e+03   3.2174000e+03   2.4982000e+03   2.1408000e+03   3.6538000e+03   2.4756000e+03   3.3130000e+03   3.3584000e+03   2.8540000e+03   2.8896000e+03             NaN   3.2598000e+03   3.3296000e+03   2.9584000e+03   3.2172000e+03   4.2094000e+03   4.1000000e+03   2.5800000e+03   2.9080000e+03   3.3462000e+03   3.3032000e+03   2.9492000e+03   3.6498000e+03   2.9224000e+03   4.0254000e+03   2.9296000e+03   2.0594000e+03   3.6400000e+03   2.5694000e+03   2.5124000e+03   2.8604000e+03   3.7396000e+03   2.5052000e+03   3.7152000e+03   3.2882000e+03   3.2582000e+03   2.5346000e+03   4.0942000e+03   2.9114000e+03   3.3194000e+03   2.8584000e+03   3.7558000e+03   3.3032000e+03   3.3620000e+03   4.0608000e+03   3.2686000e+03   2.0292000e+03   2.8922000e+03   4.1298000e+03   3.3938000e+03   2.5248000e+03   3.2190000e+03   2.8412000e+03   2.1464000e+03   2.4738000e+03   2.8968000e+03   2.5688000e+03   2.8656000e+03   2.4622000e+03   2.5208000e+03   2.5454000e+03   3.3810000e+03   3.2250000e+03   2.5296000e+03   2.5472000e+03   2.9288000e+03   3.2650000e+03   3.7112000e+03   3.2268000e+03   3.3138000e+03   3.7412000e+03   2.2112000e+03   3.7266000e+03   2.1516000e+03   3.2452000e+03   3.2274000e+03   2.5304000e+03   2.5422000e+03   2.5462000e+03   2.9040000e+03   2.9528000e+03   2.5220000e+03   2.5036000e+03   2.9294000e+03   3.6908000e+03   1.7320000e+03
             NaN   3.3954000e+03   3.3192000e+03   2.8832000e+03   2.5084000e+03   2.9586000e+03   2.0978000e+03   3.3646000e+03   2.9484000e+03   2.4836000e+03   2.5746000e+03   3.2156000e+03   2.9126000e+03   3.7598000e+03   3.2884000e+03   3.2386000e+03   2.5458000e+03   2.2086000e+03   3.6866000e+03   2.4850000e+03   3.3226000e+03   3.6872000e+03   2.8710000e+03   3.2272000e+03             NaN   3.2900000e+03   3.3888000e+03   3.1952000e+03   3.2612000e+03   4.4128000e+03   4.1336000e+03   2.8332000e+03   2.9456000e+03   3.6898000e+03   3.3774000e+03   3.2276000e+03   3.6614000e+03   2.9610000e+03   4.0434000e+03   2.9616000e+03   2.0670000e+03   3.6720000e+03   2.5716000e+03   2.5556000e+03   2.8872000e+03   3.7644000e+03   2.5154000e+03   3.7418000e+03   3.3532000e+03   3.2768000e+03   2.5640000e+03   4.1160000e+03   2.9448000e+03   3.3272000e+03   2.8824000e+03   3.7724000e+03   3.3292000e+03   3.3878000e+03   4.0906000e+03   3.2924000e+03   2.0302000e+03   2.9298000e+03   4.4646000e+03             NaN   2.8530000e+03   3.2414000e+03   2.8452000e+03   2.4566000e+03   2.5142000e+03   2.9396000e+03   2.8528000e+03   2.9120000e+03   2.4868000e+03   2.5856000e+03   2.8506000e+03   3.7504000e+03   3.2764000e+03   2.5304000e+03   2.8330000e+03   2.9316000e+03   3.3548000e+03   3.7684000e+03   3.2376000e+03             NaN   3.7650000e+03   2.4030000e+03   3.7332000e+03   2.1548000e+03   3.2724000e+03   3.2440000e+03   2.5758000e+03   2.5470000e+03   2.5534000e+03   3.2378000e+03   2.9798000e+03   2.8690000e+03   2.5706000e+03   2.9356000e+03   3.6982000e+03   2.0076000e+03
             NaN   3.6536000e+03   3.3742000e+03   3.2558000e+03   2.8358000e+03   3.1816000e+03   2.2070000e+03   3.3758000e+03   3.2104000e+03   2.4878000e+03   2.8946000e+03   3.2650000e+03   3.2224000e+03   4.0324000e+03   3.3004000e+03   3.2616000e+03   2.8360000e+03   2.2110000e+03   3.7522000e+03   2.5754000e+03   3.7198000e+03   4.1312000e+03   3.2060000e+03   3.2546000e+03             NaN   3.2902000e+03   3.7026000e+03   3.2386000e+03   3.2706000e+03   4.4850000e+03   4.1728000e+03   2.8754000e+03   3.1958000e+03   3.7252000e+03   3.6454000e+03   3.2508000e+03   3.6986000e+03   3.1974000e+03   4.0750000e+03   3.2346000e+03   2.0882000e+03   3.7022000e+03   2.8730000e+03   2.8612000e+03   2.9002000e+03   4.0672000e+03   2.5192000e+03   3.7718000e+03   3.3814000e+03   3.3024000e+03   2.5698000e+03   4.5330000e+03   3.0114000e+03   3.3834000e+03   2.9312000e+03   3.7752000e+03   3.3768000e+03   3.4020000e+03   4.0954000e+03   3.3440000e+03   2.0594000e+03   3.1886000e+03   4.5026000e+03             NaN   2.9318000e+03   3.2422000e+03   2.8530000e+03   2.5874000e+03   2.5446000e+03   2.9420000e+03   2.8780000e+03   3.2540000e+03   2.5060000e+03   2.8852000e+03   2.8698000e+03   3.7630000e+03   3.3566000e+03   2.9056000e+03   2.8584000e+03   3.2538000e+03   3.6470000e+03   4.0020000e+03   3.3228000e+03             NaN   4.0220000e+03   2.4960000e+03   3.7570000e+03   2.1918000e+03   3.2848000e+03   3.2644000e+03   2.8948000e+03   2.8698000e+03   2.8612000e+03   3.2972000e+03   3.2262000e+03   2.8974000e+03   2.5708000e+03   2.9560000e+03   3.7288000e+03   2.1622000e+03
             NaN   3.6636000e+03   3.6544000e+03   3.2698000e+03   2.9122000e+03   3.2838000e+03   2.5108000e+03   3.3774000e+03   3.2978000e+03   2.5542000e+03   2.9160000e+03   3.3016000e+03   3.2922000e+03   4.0458000e+03   3.3084000e+03   3.2842000e+03   2.8434000e+03   2.3790000e+03             NaN   2.8222000e+03   3.7242000e+03   4.1740000e+03   3.3394000e+03   3.2652000e+03             NaN   3.3096000e+03   3.7092000e+03   3.2772000e+03   3.2820000e+03   4.4858000e+03   4.4116000e+03   3.2088000e+03   3.2306000e+03   3.7394000e+03   3.6520000e+03   3.2728000e+03   3.7040000e+03   3.2038000e+03   4.1024000e+03   3.2718000e+03   2.0982000e+03   3.7024000e+03   3.2722000e+03   2.9106000e+03   2.9104000e+03   4.1550000e+03   2.5306000e+03   4.0224000e+03   3.7200000e+03   3.3308000e+03   2.8278000e+03   4.5338000e+03   3.2040000e+03   3.7272000e+03   2.9402000e+03   4.0262000e+03   3.7100000e+03   3.6708000e+03   4.1130000e+03   3.3870000e+03   2.0836000e+03   3.2054000e+03             NaN             NaN   3.2042000e+03   3.2598000e+03   2.8608000e+03   2.5874000e+03   2.5570000e+03   2.9530000e+03   2.9680000e+03   3.2574000e+03   2.5070000e+03   2.9280000e+03   2.9392000e+03   4.0504000e+03   3.3706000e+03   2.9540000e+03   3.2382000e+03   3.2820000e+03   3.6548000e+03   4.0254000e+03   3.3574000e+03             NaN   4.0478000e+03   2.5102000e+03   4.0442000e+03   2.3946000e+03   3.2992000e+03   3.2660000e+03   2.9004000e+03   2.9050000e+03   2.9226000e+03   3.3138000e+03   3.3150000e+03   2.9024000e+03   2.8158000e+03   2.9816000e+03   4.0164000e+03   2.5096000e+03
